event_id,event_time,latitude,longitude,depth_km,magnitude,modified_mercalli_index,impact_measure,quality_tier,record_source,impact_source,ncei_event_id,ncei_location_name,ncei_time_precision,ncei_deaths,ncei_damage,ncei_houses_destroyed,ncei_houses_damaged,match_distance_km,match_time_diff_days,match_magnitude_diff
nn00903460,2025-08-30T13:51:21Z,41.1269,-116.6683,8.2,3,2.85,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00903464,2025-08-30T14:01:57Z,41.1401,-116.6876,3.3,3.1,2.905,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qsn6,2025-08-30T18:30:25Z,51.9196,-169.8577,16.806,4.1,1,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00903470,2025-08-30T18:59:53Z,41.1396,-116.7192,8.1,4.8,5.692,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00903475,2025-08-30T19:02:59Z,41.2573,-116.7306,4.2,4,4.336,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00908074,2025-08-30T19:05:24Z,41.1384,-116.6835,0,3.04,3.15,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00903483,2025-08-30T19:05:50Z,41.1369,-116.4593,3.3,3.1,3.308,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00903477,2025-08-30T19:09:43Z,41.1818,-116.6879,4.7,3.1,3.279,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qsly,2025-08-30T20:09:27Z,-11.5525,166.3607,60.034,5.5,4.457,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00903589,2025-09-01T01:18:08Z,41.1654,-116.7116,8.9,3.2,3.341,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025b7povrc,2025-09-01T11:02:09Z,56.2482,-151.9738,12,5.6,3.154,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025b7pq04v,2025-09-01T11:07:24Z,56.1959,-152.0801,11.6,4.7,1.323,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025b7pqg2m,2025-09-01T11:08:50Z,56.3683,-152.1691,11.6,4.6,1.477,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025b7py6gc,2025-09-01T11:45:47Z,56.2886,-152.0314,10.5,4.9,2.661,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025b7uhxlr,2025-09-01T19:09:50Z,56.1701,-152.0818,11.9,4.5,1.801,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025b7ujm2g,2025-09-01T19:17:29Z,56.2109,-152.1907,11.8,3.3,1,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025b7ujvq0,2025-09-01T19:18:58Z,56.1176,-152.0778,18.2,4.2,2.014,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc75231747,2025-09-01T20:26:38Z,36.6903333333333,-121.330833333333,4.72,3.71,4.384,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025b7wew2y,2025-09-01T22:31:14Z,61.7512,-149.5257,54.7,3.2,2.668,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qt6l,2025-09-02T03:37:29Z,51.2454,-173.9464,13.369,4.7,2.339,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qt79,2025-09-02T05:25:37Z,54.4468,-159.9638,36.723,4.1,2.68,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qt7m,2025-09-02T06:41:55Z,31.5172,-115.6079,5,4.2,4.334,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00903669,2025-09-02T13:31:33Z,41.1659,-116.7288,9.9,3.7,3.794,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00903673,2025-09-02T13:31:50Z,41.0661,-116.6803,10.4,3.9,3.936,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00903676,2025-09-02T13:59:22Z,41.1517,-116.7553,5.9,3.2,2.988,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00903702,2025-09-03T08:29:07Z,41.1963,-116.742,8.4,3.1,3.015,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025bb13tct,2025-09-03T11:59:16Z,56.3138,-152.3018,24.8,3.5,1,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qtgs,2025-09-03T12:03:47Z,54.0971,-159.8393,10,4.4,2.21,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qtlr,2025-09-03T12:14:18Z,54.0444,-159.7746,10,3.8,1.596,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qtlc,2025-09-03T20:07:40Z,52.1314,-169.8992,26.216,4.2,2.102,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qtlv,2025-09-03T20:50:06Z,54.3707,-159.8603,10,3.9,2.43,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qtm0,2025-09-03T20:57:47Z,52.207,-169.5044,18,5.9,3.911,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qtnm,2025-09-04T00:29:42Z,52.1171,-169.4631,35,4.6,2.12,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qtph,2025-09-04T01:05:36Z,54.2722,-161.3654,35,3.8,1.505,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qtpk,2025-09-04T01:24:05Z,52.3016,-169.4338,35,3.8,1.646,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qtpj,2025-09-04T04:10:19Z,-24.1304,-67.1572,182,5.9,3.778,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv74766837,2025-09-04T04:40:08Z,19.167,-155.083333333333,48.39,3.11,3.181,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00903786,2025-09-04T12:01:04Z,38.1672,-117.8502,9.4,3.5,3.374,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qtrk,2025-09-04T12:35:31Z,60.1079,-150.8137,50.349,3,2.002,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00903798,2025-09-04T16:21:25Z,41.1626,-116.7101,11,3.4,3.454,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qtst,2025-09-04T16:56:26Z,34.6972,70.758,16.505,5.6,7.909,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00903811,2025-09-04T17:21:38Z,41.1876,-116.6824,5.7,3,3.172,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qtvv,2025-09-04T18:55:02Z,54.4008,-161.466,35,3.7,1.266,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qtvy,2025-09-04T19:01:14Z,52.1866,-169.4951,35,5.2,2.845,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qtwh,2025-09-04T19:54:26Z,52.1859,-169.4297,35,5.2,2.62,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00903865,2025-09-05T05:34:31Z,41.1496,-116.7329,8,3.2,3.073,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qu9q,2025-09-05T14:56:55Z,50.9356,-177.1716,7.86,3.8,1.431,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qu8v,2025-09-05T17:40:12Z,54.1633,-166.1839,103.035,4.4,3.32,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qu91,2025-09-05T17:42:32Z,-1.821,-81.0466,3.061,5.4,5.444,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qucj,2025-09-06T06:25:25Z,54.1089,-159.9425,10,5.1,3.299,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qufv,2025-09-06T19:55:06Z,-37.4133,178.6202,43.92,5,3.784,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qug7,2025-09-06T20:40:42Z,52.3153,-169.4988,37.69,5.4,3.558,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rdun,2025-09-06T22:11:11Z,52.3073,-169.6386,35,4.4,2.631,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci41285224,2025-09-07T00:11:47Z,34.1883333,-117.7555,7.9,3.41,3.476,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025bhmhrzg,2025-09-07T10:31:16Z,61.6818,-150.2125,31.4,2.9,2.145,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qukk,2025-09-07T15:00:09Z,51.4476,-130.5975,10,4.1,2.249,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000quld,2025-09-07T18:57:28Z,61.3611,-140.9623,5.272,3.5,3.828,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qup5,2025-09-08T06:57:22Z,44.5629,-112.227,10,3.6,3.618,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qup7,2025-09-08T06:59:00Z,44.5566,-112.2187,11.463,3.9,3.811,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qupu,2025-09-08T08:26:40Z,44.5684,-112.2138,10,3.7,3.586,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000quvp,2025-09-08T21:47:48Z,-21.0025,173.7046,10,6.4,3.89,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00904007,2025-09-09T02:48:34Z,41.1875,-116.757,8.3,3.2,3.134,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000quwy,2025-09-09T04:08:01Z,42.36,-126.5618,10,5.7,3.616,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci41286768,2025-09-09T05:49:32Z,34.4511667,-117.9123333,8.79,3.25,3.083,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc75235342,2025-09-09T07:09:04Z,40.2681666666667,-124.5825,5.74,3.63,2.062,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qv0n,2025-09-09T15:21:16Z,-37.4955,78.1132,10,5.3,3.815,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv74771322,2025-09-09T16:04:05Z,19.4156666666667,-154.894833333333,37.96,3.63,3.197,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc75235587,2025-09-09T16:45:10Z,40.9195,-123.5225,30.49,3.43,2.562,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc75235672,2025-09-09T19:40:59Z,40.3318333333333,-124.926833333333,6.55,3.88,2.739,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tx2025runsnd,2025-09-09T23:21:24Z,31.635,-104.015,6.087,3.7,4.416,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uu80117176,2025-09-10T23:57:47Z,40.4801666666667,-109.704833333333,68.34,4.13,3.638,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci41288688,2025-09-11T03:53:50Z,35.1761667,-119.2336667,18.05,3.69,3.531,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025bq2lfn2,2025-09-12T21:08:56Z,63.3893,-145.4335,8.6,3.8,3.734,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qvw4,2025-09-13T01:58:55Z,51.4762,179.634,72.5,4.5,2.416,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qvw5,2025-09-13T02:37:56Z,53.1969,160.1901,58,7.4,8.022,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qvx7,2025-09-13T04:32:06Z,-55.6948,-28.0794,34.514,5.4,3.294,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qvxi,2025-09-13T05:23:28Z,54.4509,-159.787,21.528,4.4,2.632,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv74775017,2025-09-13T13:01:28Z,19.3671666666667,-155.040166666667,9.11,3.1,3.431,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw62180242,2025-09-13T21:17:58Z,46.7325,-122.15,17.13,2.84,2.145,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qw1s,2025-09-13T22:29:55Z,51.694,-170.6741,18.771,4.5,1.822,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ci41291096,2025-09-14T02:02:41Z,32.9476667,-116.4726667,7.62,3.58,4.027,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc75237607,2025-09-14T02:50:00Z,35.4375,-120.7225,7.15,3.48,4.003,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qw4k,2025-09-14T07:12:12Z,6.8248,-76.1391,10,5.4,6.36,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qw4u,2025-09-14T09:00:53Z,52.1369,-176.4124,126.265,4,3.33,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qw56,2025-09-14T11:11:51Z,26.7097,92.2103,29,5.5,6.215,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rfee,2025-09-14T12:43:38Z,52.8658,-168.371,52.18,3.3,1.59,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qw6z,2025-09-14T17:38:07Z,51.9413,-173.6963,40.976,3.8,2.459,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qwch,2025-09-15T16:34:35Z,52.6973,160.6791,15,6,4.199,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc75238127,2025-09-15T22:00:08Z,37.9411666666667,-121.850166666667,7.5,3.27,3.47,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uw62189991,2025-09-16T01:29:30Z,48.072,-122.59666666666666,54.26,2.94,2.187,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qwg4,2025-09-16T09:02:37Z,51.8776,-169.6612,26.935,5.1,2.936,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qwgh,2025-09-16T11:55:57Z,51.9727,-166.0792,10,4.2,1.294,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qwgm,2025-09-16T13:04:54Z,54.3666,-159.577,25.392,4,2.282,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025bwleigy,2025-09-16T15:47:01Z,60.0169,-153.4569,143.8,3.7,3.103,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qwir,2025-09-16T16:59:46Z,-5.5179,153.7354,31,6,4.074,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qwjm,2025-09-16T19:10:30Z,51.7045,178.15,113.077,4.5,2.176,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00907444,2025-09-16T20:59:08Z,41.1673,-116.6934,10.6321,3.02,2.972,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025by3iekl,2025-09-17T06:35:40Z,56.3453,-152.176,11.8,4.6,2.614,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00904479,2025-09-17T14:14:28Z,41.1981,-116.7868,1.5,3.3,3.424,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00904484,2025-09-17T14:57:37Z,41.1729,-116.7507,7.1,3.7,3.724,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qwst,2025-09-17T20:57:47Z,52.6317,159.302,54.177,5.4,4.116,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tx2025sjcsqp,2025-09-17T21:56:54Z,31.733,-104.108,7.8943,3.6,4.689,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qx1z,2025-09-18T18:19:49Z,-3.5961,135.4658,28,6,6.812,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qx2g,2025-09-18T18:58:14Z,53.1426,160.7206,27,7.8,8.302,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qx2q,2025-09-18T19:08:19Z,52.9863,160.7735,10,5.8,4.17,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qx2r,2025-09-18T19:19:23Z,52.9469,160.7987,32.356,5.4,4.001,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qx2s,2025-09-18T19:26:37Z,52.7596,160.965,10,5.5,3.852,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qx2y,2025-09-18T19:52:10Z,16.8635,120.0268,35,5.4,4.42,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qx33,2025-09-18T20:03:02Z,52.4163,160.6915,10,5.6,3.595,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qx3d,2025-09-18T20:17:44Z,52.9284,160.7605,35.714,5.5,4.071,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qx4p,2025-09-18T21:36:41Z,52.3527,160.7563,10,5.2,3.524,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qx4q,2025-09-18T21:37:55Z,52.9373,160.7052,47.898,5.7,4.035,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qx52,2025-09-18T22:37:10Z,53.0067,160.8847,35,5.5,4.05,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qx5p,2025-09-19T00:22:36Z,52.8545,161.1417,10,5.4,3.745,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qx5t,2025-09-19T00:48:29Z,52.4951,160.8899,10,5.4,3.583,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qx6u,2025-09-19T02:58:15Z,53.037,-161.8862,10,4.2,1.194,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qx7a,2025-09-19T04:55:56Z,-20.2393,-69.258,96.269,5.5,5.014,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv74779207,2025-09-19T05:52:09Z,19.1813333333333,-155.504333333333,31.07,4.06,3.587,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qx91,2025-09-19T09:11:56Z,-58.7504,-24.6648,10,5.4,3.061,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00904681,2025-09-19T12:08:41Z,41.1947,-116.6822,6.9,3.2,3.435,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00904652,2025-09-19T12:36:48Z,41.2074,-116.6661,7.6,3.2,3.344,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00904659,2025-09-19T13:05:26Z,41.1828,-116.6577,8.9,3.4,3.624,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qxat,2025-09-19T13:27:04Z,52.2418,160.6452,10,5.5,3.589,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qxcd,2025-09-19T14:55:24Z,51.1828,157.9936,45,5.9,4.429,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rge8,2025-09-19T14:55:40Z,51.2463,157.8629,58.287,6,5.038,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qxcr,2025-09-19T15:45:35Z,52.9112,161.2436,13,5.9,3.968,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00904700,2025-09-20T06:47:17Z,41.1613,-116.7456,7.7,3.4,3.376,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qxmi,2025-09-20T20:01:18Z,52.5479,-169.6073,35,3.6,1.997,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qxld,2025-09-20T20:29:46Z,54.4895,-159.9179,35,4.2,2.798,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qxm7,2025-09-21T01:13:35Z,52.9362,161.0947,10,5.6,3.773,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qxp1,2025-09-21T09:30:27Z,51.1987,-178.0221,30,5.5,4.849,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nc75240492,2025-09-22T09:56:12Z,37.863,-122.254,7.58,4.29,4.793,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us7000qxtz,2025-09-22T14:24:09Z,18.6883,-106.5503,10,5.4,3.24,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rc2r,2025-09-22T16:28:54Z,51.5296,159.5182,17,5.5,3.786,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rc4t,2025-09-22T18:18:53Z,51.5235,159.4482,17,5.6,3.699,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00904812,2025-09-22T19:55:46Z,41.2448,-116.6995,8.4,3.7,3.614,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rc9h,2025-09-23T12:44:38Z,-31.5242,-178.5902,65.3,5.2,4.24,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rcdc,2025-09-23T17:39:19Z,-15.7737,-75.2969,12,5.6,4.148,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025c9oos1n,2025-09-24T07:05:04Z,56.354,-156.5619,44.5,4.6,3.602,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ak025c9tpihx,2025-09-24T15:48:29Z,61.5763,-149.2292,30.5,2.7,2.266,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rcpy,2025-09-24T21:21:14Z,51.1178,-175.9955,10,4,1.17,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rcnw,2025-09-24T22:21:55Z,9.8668,-70.8781,9,6.2,7.827,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rcqw,2025-09-25T03:51:39Z,9.9355,-70.7081,14,6.3,7.744,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rcrj,2025-09-25T06:55:38Z,9.8621,-70.7516,12.195,5.3,7.789,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rcsb,2025-09-25T10:16:24Z,17.9793,-105.8786,10,5.7,3.513,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rcsq,2025-09-25T11:40:29Z,51.4243,-174.3873,15.999,4.5,2.229,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hv74785512,2025-09-25T22:21:56Z,19.311,-155.216833333333,7.35,3.63,3.282,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us6000rcyv,2025-09-25T23:16:52Z,-20.1733,169.0959,49.94,5.4,3.885,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nn00905033,2025-09-26T06:05:02Z,38.7154,-118.5615,10,3.8,3.893,mmi,high,usgs,usgs_mmi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
